X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-2.1466467641661,52.616071228258896,1551,SU-109-003,Autherley Junction Stop Lock,SU-10777,010,225,SU-109-003 Autherley Junction Stop Lock,8bebe81b-d9b5-4514-996a-2685bcbf55bd
-2.638546532210214,53.303557754427693,1552,TM-002-004,Lock 76,TM-00129,010,219,TM-002-004 Lock 76,efcf38c2-c443-4ded-957e-0bfa2ea67cc9
-2.24919954552227,53.10277970215234,1553,MA-043-002,Lock 13,MA-04198,010,124,MA-043-002 Lock 13,b96b6b2e-615c-4275-bc42-6c2c8ff39bfe
-2.189661475838601,53.018286514447439,1554,CL-001-010,Lock 1 Bedford Street,CL-00040,010,274,CL-001-010 Lock 1 Bedford Street,cebf9092-5217-4fbe-b02f-59a4825c9ef4
-2.189685653096149,53.018059083425385,1555,CL-001-012,Lock 2 Bedford St Top Lock,CL-00040B,010,274,CL-001-012 Lock 2 Bedford St Top Lock,affa23b7-3bad-4a29-8638-82654fd156da
-2.183649539427174,53.015477103935467,1556,CL-001-017,Lock 3 Planet Lock,CL-00096,010,189,CL-001-017 Lock 3 Planet Lock,c45819e6-5427-42b2-adc7-ba9985a78591
-2.577213102176136,53.064460962052578,1557,LA-005-001,"Lock 1, Swanley Lock",LA-00412,010,313,"LA-005-001 Lock 1, Swanley Lock",d21850b5-7520-4aff-b78a-8fa4a67399c5
-2.58447011614776,53.045718328565513,1558,LA-007-003,"Lock 3, Baddiley Lock",LA-00636,010,286,"LA-007-003 Lock 3, Baddiley Lock",939b5851-2835-4766-bd24-56e7941bba1c
-2.585842322388657,53.042533516483765,1559,LA-007-006,"Lock 2, Baddiley Lock",LA-00673,010,291,"LA-007-006 Lock 2, Baddiley Lock",e6a09258-b34b-43fc-aa2e-46916e5062db
-2.586677413344761,53.038976176985372,1560,LA-008-001,"Lock 1, Baddiley Lock",LA-00714,010,269,"LA-008-001 Lock 1, Baddiley Lock",74f242a5-539b-4ee9-80a0-3d7b85896994
-2.654207446463223,53.013424672432087,1561,LA-014-002,"Marbury Lock,",LA-01330,010,329,"LA-014-002 Marbury Lock,",b4e1548c-2334-4794-a802-7cbc76bed040
-2.68909486709662,53.010816812357866,1562,LA-016-002,"Quoisley Lock,",LA-01598,010,280,"LA-016-002 Quoisley Lock,",7d8dd2ca-80ce-462e-b381-1876f680c25c
-2.695007142613763,53.001639713678237,1563,LA-018-001,"Willeymoor Lock,",LA-01710,010,306,"LA-018-001 Willeymoor Lock,",1fa3d0d4-142c-4aff-806c-89a7431d047e
-2.712385382365087,52.984563645668011,1564,LA-020-005,"Lock 6, Grindley Brook Locks",LA-01940,010,270,"LA-020-005 Lock 6, Grindley Brook Locks",0d1ea61d-c56d-4a55-8a2b-c3f4617e0008
-2.004704877014098,52.814782491478809,1565,TM-088-003,"Lock 23, Hoo Mill Lock",TM-08643,010,97,"TM-088-003 Lock 23, Hoo Mill Lock",1702db8a-22a6-4277-854c-5f71c2a04e23
-3.106726523230716,52.774859302583423,1566,MO-019-016,"Lock 1, Carreghofa Lock",MO-01863,010,144,"MO-019-016 Lock 1, Carreghofa Lock",2663f5c4-4aff-4202-8f33-7b4e4db3d6a8
-3.099709743918904,52.704569926016092,1567,MO-029-002,"Cabin Lock,",MO-02856,010,280,"MO-029-002 Cabin Lock,",0fc37946-d69d-44f1-9b70-4c2f786f8fff
-2.710577211140404,52.981527990823388,1568,LA-020-011,"Lock 3, Grindley Brook Locks Staircase",LA-01979,010,292,"LA-020-011 Lock 3, Grindley Brook Locks Staircase",bb6ad1e4-1060-49a7-8cf7-264aa2f8c3b9
-2.710719161124949,52.981327854973806,1569,LA-020-012,"Lock 2, Grindley Brook Locks Staircase",LA-01981,010,292,"LA-020-012 Lock 2, Grindley Brook Locks Staircase",a3c838cc-f464-4f7f-93f8-2233af70aa2c
-2.999406072742966,52.90615452475673,1570,LA-053-001,"Lock 1, New Marton Locks",LA-05251,010,64,"LA-053-001 Lock 1, New Marton Locks",02693353-ac73-47ed-a421-0bbdc833ad02
-2.71085694651985,52.981126257345352,1571,LA-020-013,"Lock 1, Grindley Brook Locks Staircase",LA-01983,010,295,"LA-020-013 Lock 1, Grindley Brook Locks Staircase",03c27eac-b3ac-458d-9582-936d13352af1
-2.018232367027449,53.048879331872044,1572,CL-022-003,Lock 16 Oakmeadowford Lock,CL-02172,010,41,CL-022-003 Lock 16 Oakmeadowford Lock,645899b7-c5df-4c4f-a29b-81a37c0d62a5
-2.698178459671418,52.997411549733485,1573,LA-018-002,"Poveys Lock,",LA-01762,010,291,"LA-018-002 Poveys Lock,",484dec75-3aeb-4193-9622-d05ca2ff21cc
-2.12268844131542,53.064059439269585,1574,CL-011-009,Lock 9 Top Lock,CL-01103,010,187,CL-011-009 Lock 9 Top Lock,55f93d97-db8d-473c-b7cf-743d3eafce12
-2.029020106815375,53.060146797311326,1575,CL-021-001,Lock 15 Woods Lock,CL-02021,010,75,CL-021-001 Lock 15 Woods Lock,1952dfc4-452f-448f-87c9-983a05585e8d
-2.367730211679384,53.12973615683822,1576,TM-038-012,"Lk 66, Bottom Lock - Off Side",TM-03756A,010,185,"TM-038-012 Lk 66, Bottom Lock - Off Side",73d1f111-0bee-4b85-a9a4-d4c003c46d2e
-2.365999371925935,53.129663842679065,1577,TM-038-014,"Lk 65, Wheelock Top Lock - Towpath Side",TM-03774,010,175,"TM-038-014 Lk 65, Wheelock Top Lock - Towpath Side",c93237c6-99c9-42fc-8377-66749a2eda06
-2.93958379047645,52.877214861426744,1578,MO-001-006,"Lock 4, Frankton Locks",MO-00042,010,120,"MO-001-006 Lock 4, Frankton Locks",57b04dba-f607-43c0-b650-52466db3828d
-2.938852876245542,52.87821288294154,1579,MO-001-005,"Lock 3, Frankton Locks",MO-00028,010,100,"MO-001-005 Lock 3, Frankton Locks",05db74de-473e-4854-882c-97e9d5123552
-2.938049876704647,52.879242636251753,1580,MO-001-003,"Lock 2, Frankton Locks",MO-00015,010,120,"MO-001-003 Lock 2, Frankton Locks",6ae33661-0470-4ae9-b04c-679f3e29a6cf
-2.937819135440762,52.879426106916689,1581,MO-001-002,"Lock 1, Frankton Locks",MO-00013,010,120,"MO-001-002 Lock 1, Frankton Locks",a5d50903-6df3-43b5-ab0d-ddf417723fd2
-2.493902786669722,52.954307132865281,1582,SU-060-005,Adderley Lock 5,SU-05860,010,260,SU-060-005 Adderley Lock 5,b9fd08a3-7bbc-4511-84f9-ad08f4d53805
-2.493479384625176,52.953082987218892,1583,SU-060-007,Adderley Lock 4,SU-05874,010,260,SU-060-007 Adderley Lock 4,96c06a03-2b02-4cfe-9a2c-033f244ad092
-2.49307066823888,52.951869524204078,1584,SU-060-009,Adderley Lock 3,SU-05888,010,258,SU-060-009 Adderley Lock 3,7e7fe09b-e016-4fec-aa20-6eaac3de7203
-2.492642600344744,52.950685876910597,1585,SU-061-002,Adderley Lock 2,SU-05902,010,258,SU-061-002 Adderley Lock 2,63c7748d-9602-45bc-b526-c6595fd6612a
-2.492251608617345,52.949518453176147,1586,SU-061-003,Adderley Lock 1,SU-05915,010,260,SU-061-003 Adderley Lock 1,ede1796b-a94b-4f1e-a629-bc58c9fcbd3c
-2.352886135514256,53.128383308089504,1587,TM-039-008,"Weired Lock 62, Pavilion Lk Towpathside",TM-03865,018,195,"TM-039-008 Weired Lock 62, Pavilion Lk Towpathside",9fc4c7b9-00c5-454a-bc41-d0a263ac66c5
-2.352848513171851,53.128451278367038,1588,TM-039-009,"Lock 62, Pavilion Lock (Off Side)",TM-03865A,010,195,"TM-039-009 Lock 62, Pavilion Lock (Off Side)",aed5edef-217c-4abe-9cba-7f9500619d79
-2.355722416903511,53.129071049017675,1589,TM-039-005,"Lk 63, Clear Water Lock - Towpath Side",TM-03844,010,195,"TM-039-005 Lk 63, Clear Water Lock - Towpath Side",525843b5-e686-4251-b72c-570935632b8a
-2.355697468891454,53.12914158493134,1590,TM-039-006,"Lk 63, Clear Water Lock - Off Side",TM-03844A,010,195,"TM-039-006 Lk 63, Clear Water Lock - Off Side",aeec9444-0055-4f3b-a3af-e335f89ed979
-2.358413383219161,53.129234340473396,1591,TM-039-001,"Lk 64, Saw Pit Lock - Towpath Side",TM-03826,010,190,"TM-039-001 Lk 64, Saw Pit Lock - Towpath Side",6e922831-c999-4c34-86bf-47f7ce42d768
-2.358398396625285,53.129306251644948,1592,TM-039-002,"Lk 64, Saw Pit Lock - Off Side",TM-03826A,010,190,"TM-039-002 Lk 64, Saw Pit Lock - Off Side",d22fb90d-f67b-4b6a-b098-3eab84cc237e
-2.942471279430183,52.871853294615022,1593,MO-002-004,Graham Palmer Lock,MO-00116,010,95,MO-002-004 Graham Palmer Lock,4ce79e60-2f9d-4042-8307-20fbf9533b7b
-2.986883148050563,52.831427858504668,1594,MO-007-005,"Lock 1, Aston Locks",MO-00699,010,125,"MO-007-005 Lock 1, Aston Locks",93d02fa0-b300-467f-9582-1e1f74f0ce07
-2.992845968175525,52.827707271204886,1595,MO-008-001,"Lock 2, Aston Locks",MO-00757,010,125,"MO-008-001 Lock 2, Aston Locks",2a8b3206-5c10-42cd-9449-539cbacf4284
-2.99762643829991,52.824780347204786,1596,MO-009-001,"Lock 3, Aston Locks",MO-00803,010,120,"MO-009-001 Lock 3, Aston Locks",3303b574-f63e-4586-954c-5707ceda0f6e
-2.271006075382409,53.100993017853412,1597,TM-046-006,"Lock 47, Top Lock - Off Side [Abandoned]",TM-04543A,131,24,"TM-046-006 Lock 47, Top Lock - Off Side [Abandoned]",06eef40a-0e7e-4da8-ba4a-2d0e824452de
-2.257835291995303,53.092231946560439,1598,TM-048-011,"Lock 43, Red Bull Lock",TM-04716,010,215,"TM-048-011 Lock 43, Red Bull Lock",803f4d15-3555-4075-9116-8d1e5b203b65
-3.866375985309539,51.707348159647012,1599,SA-003-002,Lock 2 (Aka Lock 29),SA-00294,018,340,SA-003-002 Lock 2 (Aka Lock 29),22fc2860-353d-4bb3-9486-31fe2b4b7310
-3.865647165051564,51.70806348499363,1600,SA-004-002,Lock 3 (Aka Lock 28),SA-00304,018,340,SA-004-002 Lock 3 (Aka Lock 28),9ec951c3-f3da-40d3-845f-d0c2f9b07d78
-3.828740275963906,51.734403361101002,1601,SA-008-002,Lock 4 (Aka Locks 13 &25),SA-00711,018,160,SA-008-002 Lock 4 (Aka Locks 13 &25),941db604-9acb-4e4a-b8bf-1e35b5e21dd9
-2.350814254854744,53.127965333957839,1602,TM-039-012,"Lk 61, Cardboard Lock - Off Side",TM-03880A,010,0,"TM-039-012 Lk 61, Cardboard Lock - Off Side",8e3592de-8b67-427c-8f03-31b81eb7c3a7
-3.889158241875108,51.696357428097677,1603,SA-001-006,Lock 1 (Aka Lock 31),SA-00079,038,150,SA-001-006 Lock 1 (Aka Lock 31),0cac36bd-d197-4e70-914c-d0fca83c4cc6
-2.893108915653252,53.288770238762574,1604,SU-001-003,"Lock 2, Wide Lock",SU-00012,010,245,"SU-001-003 Lock 2, Wide Lock",3ef85a72-4c4c-4850-9798-8e93e1d98664
-2.892956520956887,53.288817087962627,1605,SU-001-004,Bottom Narrow Lock,SU-00012A,010,245,SU-001-004 Bottom Narrow Lock,789040f8-282c-4d7d-a83e-1b9859e08bad
-2.892646766575568,53.28815949486772,1606,SU-001-008,Top Wide Lock,SU-00020,010,247,SU-001-008 Top Wide Lock,132a49cd-0b4a-40f3-b097-9a69bbe0bc8c
-2.892468556094551,53.288201809201013,1607,SU-001-009,Top Narrow Lock,SU-00021,010,245,SU-001-009 Top Narrow Lock,e25df6a8-f322-4d14-bbf5-15be83e135a4
-2.743702649226044,53.312888913497567,1608,WN-003-003,Marsh Lock,WN-00209,010,191,WN-003-003 Marsh Lock,658cbce5-5c0a-4dee-9bf5-87c5676dce52
-2.621900794911268,53.287660710773721,1609,WN-014-002,Dutton Small Lock,WN-01277,010,145,WN-014-002 Dutton Small Lock,5e1dc8f9-7b27-4c5a-9c47-2ddf50e84f8b
-2.56211457551183,53.271838110879251,1610,WN-019-001,Saltersford Small Lock,WN-01733,010,202,WN-019-001 Saltersford Small Lock,6a0d2bb8-b459-4513-947e-5a054bfdb4d7
-2.517752557101478,53.252203740830737,1611,WN-025-009,Hunts Large Lock,WN-02390,010,293,WN-025-009 Hunts Large Lock,b7445c10-d401-4823-bfc1-6bd61d710e12
-2.540095222184444,53.228866221980233,1612,WN-028-004,Vale Royal Large Lock,WN-02687,010,275,WN-028-004 Vale Royal Large Lock,6646f63e-b578-45ce-ab67-64c0d75e1ae7
-2.54042783060492,53.228847255547983,1613,WN-028-005,Vale Royal Small Lock,WN-02687A,010,275,WN-028-005 Vale Royal Small Lock,1096911f-f65e-4093-8b2d-159b20453df0
-2.126638556401867,53.065277549738774,1614,CL-011-006,Lock 7 Railway Lock,CL-01071,010,218,CL-011-006 Lock 7 Railway Lock,9b485b9e-5764-4449-9517-5ca07de06874
-2.125018239971073,53.06452074566652,1615,CL-011-008,Lock 8 Road Lock,CL-01085,010,221,CL-011-008 Lock 8 Road Lock,d3fdf738-fd98-46d1-9d53-4b985d4bf69c
-2.367739106797343,53.129674229644081,1616,TM-038-011,"Lk 66, Bottom Lock - Towpath Side",TM-03756,010,185,"TM-038-011 Lk 66, Bottom Lock - Towpath Side",b67be902-abcc-4394-99f1-87eae8bcf4c3
-2.298893410995219,53.115467759434061,1617,TM-043-005,"Lk 54, Thurlwood Lower Lk - Off Side",TM-04276A,010,234,"TM-043-005 Lk 54, Thurlwood Lower Lk - Off Side",e4d44e00-8a83-4667-a058-5a0316049129
-2.298979164172242,53.115430908041695,1618,TM-043-004,"Lk 54, Thurlwood Lower Lk - Towpath Sid",TM-04276,010,234,"TM-043-004 Lk 54, Thurlwood Lower Lk - Towpath Sid",a156472b-139e-4c1a-aa96-2f89158d4393
-3.240568545807597,51.871931782976766,1619,MB-040-002,"Lock 64, Lower Lock",MB-05086,010,0,"MB-040-002 Lock 64, Lower Lock",0e8274b1-b6e4-4667-8f42-b57cacf6bb66
-2.271991104142582,53.101151762989829,1620,TM-046-003,"Lock 48, Bottom Lock - Towpath Side",TM-04537,010,24,"TM-046-003 Lock 48, Bottom Lock - Towpath Side",381e9da6-407c-4084-95a0-a8a187d5e2eb
-2.271048392320478,53.100930509890617,1621,TM-046-005,"Lock 47, Top Lock - Towpath Side",TM-04543,010,24,"TM-046-005 Lock 47, Top Lock - Towpath Side",c2c067f4-f6bc-47d3-8b03-5ffc3d2992c8
-2.269582751408579,53.093988550785667,1622,TM-047-001,"Lock 46, Townfield Lock - Towpath Side",TM-04636,010,196,"TM-047-001 Lock 46, Townfield Lock - Towpath Side",cad185d9-143a-413f-9da3-05196fef4cbe
-2.254600366130707,53.090864379672901,1623,TM-048-016,"Lock 42, Limekiln Lock - Towpath Side",TM-04744,010,215,"TM-048-016 Lock 42, Limekiln Lock - Towpath Side",61fef21f-b6d1-4bd8-9552-8c23bca71077
-2.193457005237697,53.019488164903159,1624,TM-058-003,Lock 40 Summit Lock,TM-05727A,010,54,TM-058-003 Lock 40 Summit Lock,b1067997-9b13-4f08-845c-ea9a02dcf0e0
-2.192549691529385,53.01874463195653,1625,TM-058-005,Lock 39 Johnson's Lock,TM-05735,010,65,TM-058-005 Lock 39 Johnson's Lock,1cada70f-d114-4bd3-b5ac-5cccbb7a3042
-2.191246086033466,53.015939681637036,1626,TM-058-010,Lock 38 Twyford's Lock,TM-05770,010,70,TM-058-010 Lock 38 Twyford's Lock,b14ff6a5-3bf3-4f84-8f79-d0bde6e9b03f
-2.188642725220954,53.012131524968915,1627,TM-059-001,Lock 37 Cockshute's Lock,TM-05818,010,60,TM-059-001 Lock 37 Cockshute's Lock,0574ba91-9f15-4448-83ec-e436a6fca268
-2.185600858090699,53.009983185827053,1628,TM-059-004,Lock 36 Stoke Bottom Lock,TM-05859,010,51,TM-059-004 Lock 36 Stoke Bottom Lock,e4e02893-f378-49f0-8447-36db54063cd7
-2.893899743920372,53.289614699484069,1629,SU-001-001,"Lock 1, Whitby Bottom Wide Lock",SU-00001,010,227,"SU-001-001 Lock 1, Whitby Bottom Wide Lock",12a028a4-ec86-437e-8b52-7ee6f9112e38
-2.897454389177722,53.193295177179102,1630,SU-015-001,"Lock 1, Northgate Bottom Lock",SU-01422,010,166,"SU-015-001 Lock 1, Northgate Bottom Lock",dd46615d-29e5-4231-9cdf-51125de2f35e
-2.897098968938921,53.193357281749279,1631,SU-015-002,"Lock 2, Northgate Middle Lock",SU-01425,010,164,"SU-015-002 Lock 2, Northgate Middle Lock",9ff948b8-719d-451c-8312-90e832a370f8
-2.896706921691065,53.193422494841812,1632,SU-015-004,"Lock 3, Northgate Top Lock",SU-01428,010,164,"SU-015-004 Lock 3, Northgate Top Lock",feb1045a-3304-408a-97a3-cf91237c0b14
-2.873711282906156,53.193768909948396,1633,SU-016-004,"Lock 5, Hoole Lane Lock",SU-01590,010,177,"SU-016-004 Lock 5, Hoole Lane Lock",5719e210-e74a-4a9f-9665-f16ba36a5f32
-2.86814894520963,53.194090708853594,1634,SU-017-001,"Lock 6, Chemistry Lock",SU-01638,010,197,"SU-017-001 Lock 6, Chemistry Lock",a9801785-94ae-4a07-99d9-f2c9b3ee80f7
-2.859604558299271,53.192182137955719,1635,SU-017-003,"Lock 7, Tarvin Lock",SU-01700,010,200,"SU-017-003 Lock 7, Tarvin Lock",7d361808-e2c2-4363-b431-1b833900bfcb
-2.85136697749949,53.189230317787171,1636,SU-018-002,"Lock 8, Greenfield Lock",SU-01756,010,218,"SU-018-002 Lock 8, Greenfield Lock",d65b6462-7ae5-4c45-b0dc-f8d1853963c8
-2.846830443992187,53.187005531324886,1637,SU-018-005,"Lock 9, Christleton Lock",SU-01805,010,221,"SU-018-005 Lock 9, Christleton Lock",151d6119-5a1d-41da-ab2c-ef0c5ae1e3d0
-2.691724958178698,53.137437977944614,1638,SU-031-005,"Lock 10, Wharton's Lock",SU-03116,010,175,"SU-031-005 Lock 10, Wharton's Lock",38f45bdc-436b-42f7-b6d5-6bf67f2174c4
-2.668140568946501,53.134309244845589,1639,SU-033-005,"Lock 11, Beeston Iron Lock",SU-03282,010,203,"SU-033-005 Lock 11, Beeston Iron Lock",ef36049a-c989-4134-b9f2-e76420b6ec97
-2.664438763475941,53.132182254356636,1640,SU-033-006,"Lock 12, Beeston Stone Lock",SU-03317,010,228,"SU-033-006 Lock 12, Beeston Stone Lock",7229690d-995e-44e4-bddf-7654a6bdc543
-2.648040525512465,53.129876734266702,1641,SU-034-002,Lock 13 Tilstone Lock,SU-03434,010,193,SU-034-002 Lock 13 Tilstone Lock,22bd6608-8c58-4879-8747-9a7da13fbe72
-2.63226525392719,53.126893570337067,1642,SU-036-001,"Lock 14, Bunbury Lower Lock",SU-03551,010,225,"SU-036-001 Lock 14, Bunbury Lower Lock",bb29d701-ecfe-4fca-b51f-af5615ee8a44
-2.631982288205947,53.126722845366857,1643,SU-036-002,"Lock 15, Bunbury Upper Lock",SU-03554,010,225,"SU-036-002 Lock 15, Bunbury Upper Lock",9d015ba5-770b-4cd9-8f49-b8af98f1993e
-2.537267692182678,53.032882167297927,1644,SU-050-001,"Lock 2, Hack Green Lock",SU-05013,010,252,"SU-050-001 Lock 2, Hack Green Lock",c07298a9-e9ec-4bdc-b1fb-6449bd62b65d
-2.53637279858147,53.031351018310858,1645,SU-050-003,Hack Green Lock 1,SU-05031,010,252,SU-050-003 Hack Green Lock 1,85aaa7d1-ca25-43a4-8fc7-3b5c1ee53444
-3.244569419300871,51.870277762498802,1646,MB-040-005,"Lock 65,Coombes Lock Aka Depot Lock",MB-05168,010,45,"MB-040-005 Lock 65,Coombes Lock Aka Depot Lock",9e6d7c78-33e9-40e3-8b65-5454311687be
-3.252840871078444,51.870666808900346,1647,MB-041-003,"Lock 68,Toffs Lock",MB-05230,010,10,"MB-041-003 Lock 68,Toffs Lock",8ff48dc6-bdbd-4b55-85c4-1e85b827a640
-3.251980426071762,51.870601447800354,1648,MB-041-002,Lock 67,MB-05221,010,10,MB-041-002 Lock 67,68fcd14a-cd03-4c1b-b240-06539c61a29a
-3.250015449422633,51.870575604733688,1649,MB-041-001,Lock 66,MB-05206,010,0,MB-041-001 Lock 66,f9174b78-9ec4-4e3b-b3b9-fd65c735dc97
-3.343926535661923,51.936854527412407,1650,MB-053-006,"Lock 69, Brynich Lock",MB-06450,010,350,"MB-053-006 Lock 69, Brynich Lock",b47a66c2-61ca-4f8b-a34d-371a98432d0b
-2.508602307735989,52.970155330218283,1651,SU-058-006,Audlem Lock 1,SU-05650,010,266,SU-058-006 Audlem Lock 1,2d9b4826-426c-4e2d-899e-813c638a63f8
-2.465687161736314,52.893404719271508,1652,SU-067-002,"Tyrley Lock 5, Tyrley Bottom Lock",SU-06601,010,250,"SU-067-002 Tyrley Lock 5, Tyrley Bottom Lock",76605058-adfc-4b26-bba5-bc0956f41027
-2.464814945206167,52.891989670954871,1653,SU-068-001,Tyrley Lock 4,SU-06617,010,250,SU-068-001 Tyrley Lock 4,a2f33c61-d55d-43a0-9259-8419ee2df3e2
-2.46398554058579,52.890831887033713,1654,SU-068-002,Tyrley Lock 3,SU-06632,010,247,SU-068-002 Tyrley Lock 3,4fe2a4f0-5681-4d2a-8181-83c9c0dfd6ed
-2.462869577881377,52.889786126763525,1655,SU-068-003,Tyrley Lock 2,SU-06646,010,230,SU-068-003 Tyrley Lock 2,2e558dd4-f540-40dd-b4d7-5b39f38fd937
-2.461270389826082,52.888785748274579,1656,SU-068-005,"Tyrley Lock 1, Tyrley Top Lock",SU-06662,010,224,"SU-068-005 Tyrley Lock 1, Tyrley Top Lock",3345f0da-8be3-43dd-bb33-e910d1815a65
-2.21084923535125,52.711388696620176,1657,SU-097-002,Wheaton Aston Lock,SU-09528,010,228,SU-097-002 Wheaton Aston Lock,1a8224e9-49a8-422d-8b44-f850c949728e
-2.62178020866076,53.287501916354145,1658,WN-014-001,Dutton Large Lock,WN-01276,010,145,WN-014-001 Dutton Large Lock,dc31276e-9a13-4345-957d-f9d296e2eb18
-2.562317270474201,53.271688754488338,1659,WN-019-002,Saltersford Large Lock,WN-01734,010,202,WN-019-002 Saltersford Large Lock,a44f0ec5-027b-409f-8e79-9b5372017f48
-2.517421245848278,53.252110106678145,1660,WN-025-010,Hunts Small Lock,WN-02390A,010,293,WN-025-010 Hunts Small Lock,4ff47af7-dd6e-4f65-a0dc-570d72412229
-2.14330507712326,53.199923014165208,1661,MA-027-001,Lock 1,MA-02598,010,107,MA-027-001 Lock 1,876f9025-ec31-4fc5-93fd-a09bb57fac6b
-2.14493059569788,53.196663115071779,1662,MA-027-004,Lock 2,MA-02636,010,107,MA-027-004 Lock 2,80d8c508-0c80-48c9-bb83-5bd0ccfadd2b
-2.145349266315813,53.195762065302745,1663,MA-027-005,Lock 3,MA-02646,010,104,MA-027-005 Lock 3,f5d3bdab-351f-4ab7-84c9-d8e34e30c39b
-2.145251119082836,53.194818052773755,1664,MA-027-006,Lock 4,MA-02657,010,78,MA-027-006 Lock 4,18a3128f-b237-405e-8434-784853b60069
-2.1448576938193,53.19387944117247,1665,MA-027-007,Lock 5,MA-02668,010,79,MA-027-007 Lock 5,20bbb5ea-fd0e-4880-8d29-8e4a6799ed83
-2.143895077127144,53.191652102048252,1666,MA-028-001,Lock 6,MA-02693,010,74,MA-028-001 Lock 6,b273a01e-7e28-499f-8c3f-da3e58679b2e
-2.142746672664555,53.189860897255166,1667,MA-028-002,Lock 7,MA-02715,010,56,MA-028-002 Lock 7,2f5fded3-eaff-4ef0-bd25-da89b90a8543
-2.141787739963396,53.189021684033357,1668,MA-028-003,Lock 8,MA-02726,010,46,MA-028-003 Lock 8,bea50451-ee5e-4242-b173-a48f919d4a78
-2.140695826955744,53.188369085010436,1669,MA-028-005,Lock 9,MA-02737,010,44,MA-028-005 Lock 9,13c14fce-196c-4635-8299-b50a1c76e52e
-2.139393334472495,53.187663349143442,1670,MA-028-007,Lock 10,MA-02749,010,45,MA-028-007 Lock 10,271a03d7-8e14-4dfd-a81c-fa09681fd95f
-2.138663412879945,53.187132664197343,1671,MA-028-009,Lock 11,MA-02756,010,62,MA-028-009 Lock 11,0d96dc6f-31e2-4c12-ae8f-666b10f0601f
-2.138707244377588,53.186418536612216,1672,MA-028-011,Lock 12,MA-02764,010,120,MA-028-011 Lock 12,a7680142-a5ef-405e-ac4f-0743378ae91b
-2.150424185325738,53.059397802014864,1673,CL-009-004,Lock 4 Engine Lock,CL-00869,010,98,CL-009-004 Lock 4 Engine Lock,b544b080-acf0-412b-b1f0-f46089a54b49
-2.131950381813458,53.065441635712737,1674,CL-011-001,Lock 5 Waterworks Lock,CL-01034,010,168,CL-011-001 Lock 5 Waterworks Lock,17ee4c30-8fb0-4064-bfe2-f5b3682c516d
-2.247986517156453,53.088617864674482,1675,TM-048-021,"Lock 41, Plants Lock - Off Side",TM-04794A,010,203,"TM-048-021 Lock 41, Plants Lock - Off Side",b98ea612-9788-4456-95c7-17b4e849643e
-2.900015690868632,53.194530079156181,1676,UD-001-001,"Lock No 1, Graving Lock, Dee Branch",SU-01392A,010,84,"UD-001-001 Lock No 1, Graving Lock, Dee Branch",9244bfe1-c961-4658-807d-189e1cd001ba
-2.899714324057112,53.193291741872457,1677,UD-001-003,"Lock No 2, Bridge Lock, Dee Branch",SU-01392C,010,84,"UD-001-003 Lock No 2, Bridge Lock, Dee Branch",279ea663-9119-474f-8a1e-3617a439f0aa
-2.90149060149598,53.192642119524173,1678,UD-001-006,"Lock No 3, River Dee Lock, Dee Branch",SU-01392F,010,167,"UD-001-006 Lock No 3, River Dee Lock, Dee Branch",57e30332-2675-499f-9d8e-c8f3151cdd92
-2.280719131849845,53.103779413781403,1679,TM-045-004,"Lk 52, Lawton Bottom Lock - Towpath Sid",TM-04471,010,220,"TM-045-004 Lk 52, Lawton Bottom Lock - Towpath Sid",e1256346-ab16-47f7-af80-e88e74e90171
-2.902229566428477,53.192509120931931,1680,UD-001-008,"Lock No 4, River Dee Lock, Dee Branch",SU-01392G,010,0,"UD-001-008 Lock No 4, River Dee Lock, Dee Branch",d19af08b-9e24-43eb-b5f3-c1bc62a136a4
-2.515628223812547,52.992277293266632,1681,SU-056-002,Audlem Lock 15,SU-05386,010,238,SU-056-002 Audlem Lock 15,25b6ccaa-2733-4ac5-acad-03238d643f64
-2.347061166361251,53.126612100112453,1682,TM-040-003,"Lk 60, Longcroft Lock - Offside",TM-03909A,010,214,"TM-040-003 Lk 60, Longcroft Lock - Offside",ff97eb86-ece8-469e-917e-aca81b6b5516
-2.343392987526706,53.125105814063986,1683,TM-040-005,"Lk 59, Maddocks Lock - Off Side",TM-03939A,010,205,"TM-040-005 Lk 59, Maddocks Lock - Off Side",e6b420fd-6abc-4e1d-a751-fb12b2df0185
-2.334268800084208,53.122264439355149,1684,TM-041-002,"Lk 58, Bottom Lock - Off Side",TM-04011A,010,178,"TM-041-002 Lk 58, Bottom Lock - Off Side",32b595a8-2fe7-4845-b3a5-d5636bb7e113
-2.280652349294993,53.103838405022941,1685,TM-045-005,"Lk 52, Lawton Bottom Lock - Off Side",TM-04471A,010,0,"TM-045-005 Lk 52, Lawton Bottom Lock - Off Side",705bf498-6ecf-4ac9-8aee-157e366f1faa
